country,code
American Samoa,ASM
Guyana,GUY
Haiti,HTI
Chile,CHL
Djibouti,DJI
Honduras,HND
Mexico,MEX
Liberia,LBR
Brunei Darussalam,BRN
Lesotho,LSO
Montenegro,MNE
Bangladesh,BGD
Tuvalu,TUV
United States Virgin Islands,VIR
Azerbaijan,AZE
Botswana,BWA
Germany,DEU
Greece,GRC
Thailand,THA
Timor-Leste,TLS
Sudan,SDN
Kuwait,KWT
Dominican Republic,DOM
Bermuda,BMU
Guinea-Bissau,GNB
Argentina,ARG
San Marino,SMR
Ukraine,UKR
Finland,FIN
France,FRA
Philippines,PHL
United Kingdom,GBR
Cuba,CUB
Lebanon,LBN
Maldives,MDV
Bulgaria,BGR
Croatia,HRV
Armenia,ARM
El Salvador,SLV
Iraq,IRQ
Hungary,HUN
Burundi,BDI
Zambia,ZMB
Bahrain,BHR
Egypt,EGY
Equatorial Guinea,GNQ
Georgia,SGS
Ghana,GHA
Iceland,ISL
Gabon,GAB
Japan,JPN
Poland,POL
Bhutan,BTN
Afghanistan,AFG
Sri Lanka,LKA
Grenada,GRD
Sweden,SWE
Tonga,TON
Vanuatu,VUT
Republic of Moldova,MDA
Cyprus,CYP
Guinea,GNB
China,CHN
Colombia,COL
United Arab Emirates,ARE
Eritrea,ERI
Dominica,DOM
Tokelau,TKL
Guatemala,GTM
Namibia,NAM
United Republic of Tanzania,TZA
Mali,MLI
Uruguay,URY
Russian Federation,RUS
Jordan,JOR
Switzerland,CHE
Jamaica,JAM
Côte d'Ivoire,CIV
Puerto Rico,PRI
Viet Nam,VNM
Romania,ROU
Republic of Korea,PRK
Cook Islands,COK
North Macedonia,MKD
Ireland,GBR
Nicaragua,NIC
Ethiopia,ETH
Kazakhstan,KAZ
Czechia,CZE
Comoros,COM
Yemen,YEM
Libya,LBY
Serbia,SRB
Democratic People's Republic of Korea,PRK
Myanmar,MMR
Denmark,DNK
South Africa,ZAF
Greenland,GRL
Canada,CAN
Mauritania,MRT
India,IND
Saint Lucia,LCA
Uganda,UGA
Kenya,KEN
Israel,ISR
Gambia,GMB
Palau,PLW
Costa Rica,CRI
Slovakia,SVK
Saint Kitts and Nevis,KNA
Kyrgyzstan,KGZ
Singapore,SGP
Eswatini,SWZ
Fiji,FJI
Morocco,MAR
Panama,PAN
Niger,NER
United States of America,USA
Mongolia,MNG
Zimbabwe,ZWE
Saint Vincent and the Grenadines,VCT
Nepal,NPL
Slovenia,SVN
Italy,ITA
Guam,GUM
Madagascar,MDG
Kiribati,KIR
Palestine,PSE
Nigeria,NGA
Pakistan,PAK
Tajikistan,TJK
Luxembourg,LUX
Australia,AUS
Suriname,SUR
Antigua and Barbuda,ATG
Cambodia,KHM
Marshall Islands,MHL
Belarus,BLR
Benin,BEN
Malawi,MWI
Oman,OMN
Latvia,LVA
Indonesia,IDN
Lao People's Democratic Republic,LAO
Brazil,BRA
Samoa,ASM
Malta,MLT
Turkmenistan,TKM
Sao Tome and Principe,STP
Monaco,MCO
Congo,COG
Portugal,PRT
Seychelles,SYC
Lithuania,LTU
Angola,AGO
Solomon Islands,SLB
New Zealand,NZL
Albania,ALB
Bahamas,BHS
Burkina Faso,BFA
Trinidad and Tobago,TTO
Estonia,EST
Bosnia and Herzegovina,BIH
Qatar,QAT
Mauritius,MUS
Senegal,SEN
Malaysia,MYS
Netherlands,NLD
Somalia,SOM
Andorra,AND
Paraguay,PRY
Tunisia,TUN
Austria,AUT
Cameroon,CMR
Barbados,BRB
Nauru,NRU
Niue,NIU
Norway,NOR
Spain,ESP
Uzbekistan,UZB
Turkey,TUR
Northern Mariana Islands,MNP
Cabo Verde,CPV
Algeria,DZA
Democratic Republic of the Congo,COD
Togo,TGO
Ecuador,ECU
Mozambique,MOZ
Sierra Leone,SLE
Central African Republic,CAF
Belgium,BEL
Papua New Guinea,PNG
Peru,PER
Rwanda,RWA
Saudi Arabia,SAU
Belize,BLZ
Chad,TCD
Syrian Arab Republic,SYR
